878 1 21.46 34.39 19.73
879 1 23.07 35.34 0.56
880 1 38.71 36.7 38.85
881 1 15.6 7.01 40.98
882 1 18.14 13.68 33.02
883 1 2.87 11.79 18.62
884 1 33.73 15.74 11.68
885 1 23.91 4.51 6.62
886 1 38.3 2.38 5.53
887 1 2.82 5.38 15.58
888 1 16.57 35.67 18.04
889 1 25.3 41.26 21.84
890 1 24.38 10.73 42.64
891 1 2.84 30.58 9.53
892 1 19.19 41.8 22.12
893 1 37.04 26.9 38.38
894 1 28.52 5.1 4.06
895 1 37.75 23.39 9.67
896 1 16.83 5.94 5.31
897 1 38.27 14.24 36.26
898 1 39 24.61 17.94
899 1 22.97 3.63 13.04
900 1 18.43 26.21 18.59
901 1 41.74 37.68 9.73
902 1 22.46 39.69 32.56
903 1 17.45 27.15 29.73
904 1 39.25 9.98 21.46
905 1 24.69 19.41 24.32
906 1 0.73 39.69 28.71
907 1 3.55 24.65 14.95
908 1 24.48 31.59 2
909 1 34.62 34.17 39.04
910 1 20.38 38.03 13.01
911 1 29.59 34.37 25.78
912 1 1.7 27.1 41.98
913 1 42.06 11.73 41.59
914 1 18.09 7.36 15.25
915 1 12.46 31.5 38.13
916 1 15.61 27.95 21.49
917 1 28.61 23.69 6.93
918 1 21.38 6.3 20.16
919 1 15.98 37.16 19.66
920 1 14.09 10.92 10.88
921 1 6.65 40.17 40.76
922 1 6.03 40.52 18.2
923 1 3.1 31.45 15
924 1 33.65 22.68 4.07
925 1 9.64 15.21 41.9
926 1 4.42 9.69 30.45
927 1 28.41 34.81 17.8
928 1 31.34 13.23 40.06
929 1 12.65 22.72 12.15
930 1 12.42 36.51 15.63
931 1 29.8 25.54 1.51
932 1 1.57 22.14 35.59
933 1 13.67 24.05 10.59
934 1 35.88 41.07 27.43
935 1 7.36 35.32 39.75
936 1 14.8 7.25 30.72
937 1 11.42 22.78 22.07
938 1 27.27 37.44 41.06
939 1 33.69 20.65 22.7
940 1 8.89 3.82 14.4
941 1 32.88 4.91 37
942 1 1.75 2.1 29.07
943 1 32.85 14.11 17.37
944 1 26.41 7.93 2.83
945 1 8.79 5.79 35.36
946 1 16.83 22.79 8.15
947 1 18.62 20.29 0.06
948 1 4.96 16.37 26.03
949 1 35.65 4.77 31.6
950 1 31.61 6.02 17.5
951 1 19.02 26.49 12.87
952 1 40.31 15.34 29.42
953 1 26.59 37.35 37.36
954 1 22.4 30.34 8.31
955 1 33.93 19.56 6.46
956 1 16.72 8 11.52
957 1 3.57 21.26 6.54
958 1 28.18 8.51 40.55
959 1 5.17 42.45 11.74
960 1 8.94 20.54 37.93
961 1 36.84 31.93 41.28
962 1 37.76 13.62 22.04
963 1 16.28 15.26 32.16
964 1 40.93 6.99 12.35
965 1 13.89 41.33 27.69
966 1 5 14.14 3.2
967 1 2.92 22.75 33.98
968 1 17.19 37.3 3.98
969 1 28.71 2.86 4.77
970 1 24.79 1.49 38.9
971 1 23.6 26.92 35.39
972 1 4.9 12.92 27.33
973 1 30.55 7.51 37.82
974 1 28.06 6.91 7.9
975 1 10.18 19.66 15.38
976 1 11.08 5.65 25.61
977 1 27.52 26.39 11.4
978 1 15.29 34.16 32.17
979 1 0.1 2.77 24.9
980 1 28.23 33.31 29.4
981 1 35.32 10.07 24.37
982 1 12.67 16.93 32.78
983 1 27.84 33.73 9.89
984 1 28.36 24.87 19.3
985 1 35.55 25.03 16.76
986 1 8.87 31.21 5.57
987 1 7.3 25.16 20.34
988 1 40.38 7.87 21.35
989 1 7.31 28.5 36.53
990 1 32.84 37.07 40.85
991 1 5.42 12.92 39.11
992 1 16.44 10.27 27.13
993 1 11.69 2.04 11.99
994 1 30.94 38.01 41.81
995 1 8.7 9.32 40.9
996 1 40.97 14.1 24.21
997 1 8.94 9.08 16.45
998 1 35.57 37.14 5.17
999 1 20.24 6.25 0.17
1000 1 8.36 21.78 2.9
1001 1 37.6 14.99 6.1
1002 1 9.98 13.3 22.29
1003 1 35.42 34.92 33.34
1004 1 24.79 20.2 2.5
1005 1 36.19 40.52 5.96
1006 1 15.75 32.61 4.95
1007 1 23.32 39.76 18.25
1008 1 37.74 39.78 12.68
1009 1 24.72 18.95 38.06
1010 1 7.37 4.86 22.93
1011 1 9.52 38.61 7.02
1012 1 22.08 5.02 38.91
1013 1 35.14 20.22 16.13
1014 1 25.57 6.74 22.73
1015 1 27.76 24.27 26.62
1016 1 33.71 34.88 41.09
1017 1 32.27 33.28 41.24
1018 1 42.62 3.48 16.33
1019 1 32.31 0.7 16.53
1020 1 32.02 33.42 29.16
1021 1 5.96 38.39 27.86
1022 1 22.61 6.52 10.51
1023 1 40.74 25.76 18.55
1024 1 30.44 20.75 6.63
1025 1 20.41 36.24 32.38
1026 1 29.17 20.39 0.79
1027 1 15.51 41.06 5.73
1028 1 0.78 12.38 32.15
1029 1 26.18 26.07 32.67
1030 1 16.73 31.09 37.13
1031 1 24.41 13.02 5.69
1032 1 11.77 24.93 5.99
1033 1 7.77 17.89 13.5
1034 1 1.13 24.7 17.51
1035 1 8.47 39.21 1.59
1036 1 20.4 6.02 31.39
1037 1 17.47 29.03 26.68
1038 1 0.08 6.95 37.1
1039 1 27.72 20.37 25.77
1040 1 12.17 13.39 13.14
1041 1 0.05 19.01 25.39
1042 1 6.97 16.63 35.33
1043 1 30.44 35.38 13.01
1044 1 4.26 19.11 19.43
1045 1 6.87 25.81 42.35
1046 1 32.59 26.11 41.85
1047 1 20.95 5.24 25.62
1048 1 10.25 17.15 8.64
1049 1 20.61 38.81 23.05
1050 1 39.76 35.56 37.21
1051 1 4.96 35.85 11.49
1052 1 19.98 22.98 29.86
1053 1 13.02 17.81 3.51
1054 1 23.01 38.42 20.11
1055 1 6.12 29.09 38.32
1056 1 29.2 42.58 39.65
1057 1 11.62 37.18 4.1
1058 1 2.28 5.66 34.36
1059 1 33.93 33.76 5.78
1060 1 30.2 24.49 38.08
1061 1 22.89 22.15 27.86
1062 1 25.06 22.44 22.58
1063 1 40.38 30.77 32.55
1064 1 29.82 3.42 34.05
1065 1 18.94 1.57 18.78
1066 1 34.43 33.33 29.62
1067 1 6.79 7.04 7.55
1068 1 9.36 14.74 31.91
1069 1 33.97 15.82 16.52
1070 1 32.36 18.79 5.02
1071 1 10.93 21.84 8.5
1072 1 3.77 13.09 12.23
1073 1 38.69 4.16 27.32
1074 1 17.02 11.31 41.53
1075 1 11.15 15.17 33.21
1076 1 22.8 14.66 1.63
1077 1 38.5 18.25 16
1078 1 29.06 16.56 38.17
1079 1 14.43 7.39 19.34
1080 1 13.18 25.29 20.11
1081 1 7.02 5.1 12.07
1082 1 33.57 27.91 6.87
1083 1 7.36 21.78 32.32
1084 1 7.16 19.8 35.2
1085 1 20.66 15.79 41.14
1086 1 9.97 37.85 22.56
1087 1 40.95 10.5 9.88
1088 1 23.03 20.8 3.94
1089 1 10.63 33.94 39.45
1090 1 28.65 13.38 11.15
1091 1 1.97 21.45 17.49
1092 1 12.12 13.2 33.14
1093 1 6.05 4.09 33.64
1094 1 15.53 41.44 15.17
1095 1 30.17 34.16 40.71
1096 1 23.3 7.49 17.47
1097 1 31.3 22.88 41.9
1098 1 35.83 39.59 32.8
1099 1 25.09 24.83 8.96
1100 1 27.71 38.58 23.59
1101 1 14.79 18.97 35.73
1102 1 30.94 20.71 24.09
1103 1 0.97 28.79 23.15
1104 1 14.12 7.06 8.87
1105 1 6.66 0.56 21.95
1106 1 6.81 1.28 38.64
1107 1 11.26 20.35 24.85
1108 1 16.68 37.15 6.18
1109 1 25.07 30.54 25.12
1110 1 17.65 14.62 40.32
1111 1 0.39 9.09 6.26
1112 1 14.55 37.5 38.72
1113 1 25.7 10 32.36
1114 1 12.72 1.93 18.41
1115 1 11.34 27.96 18.27
1116 1 8.67 13.51 4.23
1117 1 31.58 40.01 16.8
1118 1 5.29 28.09 14.21
1119 1 14.21 31.27 29.3
1120 1 10.99 34.98 4.68
1121 1 1 9.87 26.03
1122 1 18.27 3.2 37.26
1123 1 3.13 31.52 34.82
1124 1 3.2 11.64 42.39
1125 1 38.22 10.32 17.1
1126 1 2.09 1.09 12.17
1127 1 27.55 1.49 31.14
1128 1 22.88 28.5 22.44
1129 1 32.34 6.47 19.52
1130 1 8.4 23.58 1.5
1131 1 8.76 33.37 0.22
1132 1 25.88 20.82 38.89
1133 1 27.55 15.98 18.38
1134 1 32.72 22.85 39.99
1135 1 3.26 10.92 13.01
1136 1 4.69 22.82 5
1137 1 18.36 34.44 21.57
1138 1 29.16 28.62 42.27
1139 1 0.06 4.13 26.69
1140 1 16.86 23.63 11.64
1141 1 0.54 1.26 19.89
1142 1 26.84 27.41 24.29
1143 1 21.02 32.9 12.53
1144 1 0.64 37.44 26.22
1145 1 41.16 23.62 1.11
1146 1 29.42 3.74 12.06
1147 1 22.34 16.06 30.26
1148 1 41.39 20.78 33.76
1149 1 36.99 25.59 20.69
1150 1 34.34 39.13 14.18
1151 1 33.27 34.2 3.46
1152 1 34.74 25.25 41.85
1153 1 31.16 6.56 41.78
1154 1 9.44 34.64 11.7
1155 1 0.29 40.06 15.57
1156 1 42.26 32.16 29.8
1157 1 32.18 26.79 5.21
1158 1 35.52 41.3 17.21
1159 1 12.82 40.91 2.69
1160 1 40.79 40.8 0.03
1161 1 33.63 33.65 12.45
1162 1 31.93 12.3 4.8
1163 1 18.98 25.77 0.01
1164 1 21.64 3.94 6.37
1165 1 35.28 38.46 9.92
1166 1 11.49 23.13 16.75
1167 1 38.95 39.91 23.52
1168 1 32.24 20.92 3.74
1169 1 13.15 14.01 5.61
1170 1 37.31 21.48 6.76
1171 1 31.92 38.02 11.61
1172 1 9.88 1.54 30.78
1173 1 33.66 18.38 1.72
1174 1 17.71 3.14 0.83
1175 1 12.22 34.71 24.66
1176 1 6.57 3.52 5.58
1177 1 15.14 41.12 41.06
1178 1 15.2 16.69 6.35
1179 1 5.5 37.26 2.72
1180 1 20.51 33.51 29.93
1181 1 25.08 29.66 3.15
1182 1 16.12 6.53 20.24
1183 1 25.04 41.44 3.24
1184 1 39.85 2.99 38.11
1185 1 33.04 12.98 13.94
1186 1 19.64 25.46 9.77
1187 1 31.87 27.97 36.15
1188 1 7.57 32.09 21.69
1189 1 15.54 2.52 15.7
1190 1 41.17 19.78 37.78
1191 1 1.18 33.42 19.93
1192 1 25.19 39.37 17.11
1193 1 17.97 32.15 22.04
1194 1 22.97 27.37 28.77
1195 1 12.11 1.93 5.34
1196 1 23.81 32.1 17.7
1197 1 36.84 3.22 3.97
1198 1 34.12 5.41 4.39
1199 1 19.8 0.74 41.76
1200 1 40.52 27.27 0
1201 1 35.92 29.54 27.28
1202 1 15.35 19.01 9.25
1203 1 15.98 17.3 34.69
1204 1 36.95 2.37 17.51
1205 1 10.38 14.86 3.72
1206 1 7.56 8.42 29.01
1207 1 3.32 41.68 14.85
1208 1 24 23.63 19.5
1209 1 32.48 30.05 22.31
1210 1 33.42 40.43 41.77
1211 1 14.31 7.7 32.86
1212 1 2.22 31.41 17.1
1213 1 1.44 8.35 8.24
1214 1 1.61 6.63 30.44
1215 1 5.06 30.07 15.38
1216 1 22.83 17.89 14.69
1217 1 15.52 29.03 13.4
1218 1 8.43 2.51 4.58
1219 1 37.55 38.15 23.95
1220 1 21.94 32.79 21.35
1221 1 39.76 1.46 23.62
1222 1 20.13 9.35 30.48
1223 1 41.04 21.87 16.63
1224 1 12.48 36.38 9.9
1225 1 42.29 27.34 15.3
1226 1 8.13 31.39 19.57
1227 1 42.18 12.04 35.65
1228 1 34.86 25.36 20.97
1229 1 24.11 34.69 33.4
1230 1 6.37 18.31 33.91
1231 1 14.21 20.98 9.58
1232 1 18.47 17.57 8.9
1233 1 39.93 8.76 8.55
1234 1 41.26 22.86 41.6
1235 1 39.09 16.16 32.59
1236 1 4.22 8.55 19.41
1237 1 11.71 31.53 3.18
1238 1 40.53 0.41 42.05
1239 1 11.69 39.78 40.37
1240 1 1.61 12.32 9.33
1241 1 24.62 40.32 15.16
1242 1 31.25 9.72 13.55
1243 1 10.43 25.46 13.12
1244 1 26.09 16.58 30.63
1245 1 40.65 32.52 11.84
1246 1 35.13 1.08 19.98
1247 1 36.95 42.18 4.69
1248 1 4.08 27.19 2.06
1249 1 16.69 1.07 33.29
1250 1 27.53 16.83 25.8
1251 1 6.72 5.71 19.01
1252 1 31.03 23.87 30.33
1253 1 26.44 29.6 18.77
1254 1 35.75 42.09 23.95
1255 1 25.56 37.92 1.69
1256 1 27.44 3.79 21.94
1257 1 34.73 7.77 11.38
1258 1 5.58 29.66 17.57
1259 1 36.44 15.4 30.03
1260 1 17.21 0 21.86
1261 1 20.9 11.37 40.02
1262 1 14.18 24.87 30.11
1263 1 26.36 0.4 36.06
1264 1 6.1 33.01 9.34
1265 1 34.17 37.73 22.23
1266 1 25.09 13.61 20.79
1267 1 40.31 5.66 13.95
1268 1 33.25 17.41 42.42
1269 1 32.29 30.28 3.33
1270 1 8.43 14.42 26.76
1271 1 34.8 5.29 40.23
1272 1 26.4 32.64 8.48
1273 1 16.24 27.93 23.59
1274 1 23.73 37.45 13.19
1275 1 37.74 34.24 27.98
1276 1 17.57 19.33 11.94
1277 1 25.22 38.09 25.81
1278 1 32.52 40.56 31.57
1279 1 38.09 35.05 40.3
1280 1 36 42.13 35.53
1281 1 29.46 39.44 26.78
1282 1 28.02 9.71 15.89
1283 1 8.21 14.26 12.89
1284 1 6.42 32.64 42.51
1285 1 10.03 10.31 12.69
1286 1 11.55 20.51 4.83
1287 1 34.49 29.72 29.08
1288 1 15.47 12.99 7.11
1289 1 18.99 17.67 11.08
1290 1 19.94 21.15 31.15
1291 1 32.55 21.56 9.5
1292 1 37.81 37.56 2.56
1293 1 23.69 28.39 0.16
1294 1 12.89 12 2.57
1295 1 7.02 34.09 25.81
1296 1 19.09 4.23 24.61
1297 1 7.93 9.92 9.15
1298 1 41.95 41.84 24.65
1299 1 2.14 18 25.24
1300 1 22.1 11.08 34.1
1301 1 7.16 2.64 32.32
1302 1 27.91 7.43 26.27
1303 1 34.38 1.93 38.28
1304 1 33.36 6.32 22.9
1305 1 15.77 33.76 18.55
1306 1 36.63 29.37 19.08
1307 1 42.33 18.32 36.38
1308 1 24.37 34.11 37.12
1309 1 29.27 31.72 19.88
1310 1 21.81 20.39 32.18
1311 1 7.92 26.72 21.89
1312 1 22.83 24.57 8.7
1313 1 1.08 35.1 16.73
1314 1 28.38 0.5 27.44
1315 1 34.52 12.91 9.68
1316 1 7.93 10.06 5.75
1317 1 35.64 33.28 27.53
1318 1 11.5 9.66 20.32
1319 1 23.6 0.97 14.63
1320 1 41.99 31.19 8.8
1321 1 17.02 21.79 14.99
1322 1 5.85 38.75 35.15
1323 1 34.77 13.07 35.94
1324 1 37.51 26.6 11.7
1325 1 20.96 27.38 3.06
1326 1 37.4 38.48 5.79
1327 1 16.68 10.96 30.96
1328 1 9.59 34.59 18.44
1329 1 21.84 23.25 6.81
1330 1 1.8 38.43 16.34
1331 1 29.85 1.6 11.59
1332 1 31.5 15.78 0.22
1333 1 25.09 13.6 11.9
1334 1 8.32 3.68 26.37
1335 1 38.56 34.97 11.34
1336 1 36.85 26.17 41.9
1337 1 19.07 31.68 9.71
1338 1 38.2 24.66 0.24
1339 1 18.73 18.61 21.49
1340 1 40.56 10.16 31.66
1341 1 35.47 1.78 28.78
1342 1 3.7 15.88 17.35
1343 1 12.91 2.61 33.74
1344 1 30.97 28.27 30.98
1345 1 18.48 15.81 12.15
1346 1 19.93 23.3 40.45
1347 1 18.6 4.93 22.45
1348 1 28.23 14.25 15.28
1349 1 36.29 26.79 32.95
1350 1 7.29 4.13 20.8
1351 1 17.19 32.19 8.32
1352 1 8.26 14.69 22.79
1353 1 36.52 41.88 33.5
1354 1 1.6 27.6 39.72
1355 1 39.54 23.59 23.24
1356 1 5.17 21.58 28.01
1357 1 6.06 28.19 2.89
1358 1 37.35 31.67 34.41
1359 1 16.56 26.73 9.38
1360 1 31.78 14.21 38
1361 1 36.31 30.07 15.17
1362 1 14.68 30.79 0.96
1363 1 6.74 14.41 7.22
1364 1 36.83 41.38 41.66
1365 1 8.9 23.22 35.44
1366 1 41.3 3.79 34.9
1367 1 11.29 23.26 38.74
1368 1 5.04 31.16 41.43
1369 1 26.57 1.88 13.27
1370 1 9.29 26.33 25.2
1371 1 38.06 3.09 14.53
1372 1 23.72 35.72 35.48
1373 1 41.49 36.1 26.54
1374 1 3.82 23.62 21.75
1375 1 15.57 39.07 22.94
1376 1 0.08 24.16 40.43
1377 1 22.69 9.96 4.29
1378 1 36.19 5.37 18.93
1379 1 38.51 13.49 9.36
1380 1 19.76 27.52 28.98
1381 1 27.02 14.56 25.91
1382 1 16.1 33.57 26.66
1383 1 5.99 23.36 8.2
1384 1 38.82 41.86 33.53
1385 1 4.68 27.79 8.55
1386 1 5.81 10.95 33.83
1387 1 28.05 27.55 5.21
1388 1 39.93 33.89 40.61
1389 1 19.69 19.34 4.04
1390 1 8.1 11.88 2.95
1391 1 34.59 27.51 29.72
1392 1 10.91 32.45 27.36
1393 1 12.22 1.59 13.96
1394 1 35.94 27.68 10.39
1395 1 32.57 29.93 42.16
1396 1 22.63 7.84 12.31
1397 1 21.86 26.25 33.94
1398 1 7.37 21.6 7.55
1399 1 22.5 24.22 32.91
1400 1 14.49 14.15 34.77
1401 1 11.27 5.74 32.31
1402 1 24.5 5.19 1.23
1403 1 42.67 31.76 17.12
1404 1 28.31 28.46 11.12
1405 1 3.34 6.13 36.33
1406 1 23.92 30.11 10.01
1407 1 18.84 39.01 4.02
1408 1 5.97 22.32 38.2
1409 1 8.89 39.9 15.49
1410 1 14.64 41.06 8.95
1411 1 16.24 21.96 17.13
1412 1 20.79 11.08 12.23
1413 1 0 15.36 34.35
1414 1 9.64 37.21 0.97
1415 1 19.19 21.05 26.85
1416 1 0.7 3.93 41.42
1417 1 27.15 31.52 28.35
1418 1 25.43 0.62 31.51
1419 1 21.18 29.62 3.37
1420 1 27.26 31.7 42.16
1421 1 5.71 35.98 41.01
1422 1 3.18 34.97 17.63
1423 1 10.77 5.64 12.3
1424 1 42.56 24.65 28.45
1425 1 37.65 6.5 5.81
1426 1 15.57 13.06 18.89
1427 1 34.35 17.82 20.73
1428 1 39.58 3.6 23.27
1429 1 9.84 40.92 27.79
1430 1 15.96 3.07 20.22
1431 1 23.47 4.42 11.01
1432 1 37.38 13.11 7.35
1433 1 24.9 38.83 27.98
1434 1 29.04 22.79 19.61
1435 1 41.23 18.7 6.8
1436 1 29.98 8.4 23.45
1437 1 18.62 0.07 9.35
1438 1 25.61 12.6 34.85
1439 1 3.93 18.65 2.61
1440 1 5.18 4.68 23.91
1441 1 23.15 27.65 24.72
1442 1 0.02 34.34 26.99
1443 1 0.97 20.18 12.48
1444 1 24.98 15.74 8.53
1445 1 25.41 30.98 33.91
1446 1 2.91 17.17 33.54
1447 1 6.5 35.33 20.11
1448 1 15.99 25.49 14.55
1449 1 36.89 10.65 0.75
1450 1 5.47 35.36 33.9
1451 1 40.66 6.85 9.02
1452 1 0.37 10.01 1.95
1453 1 34.1 29.59 12.68
1454 1 7.34 34.52 29.82
1455 1 42.58 38.64 3.61
1456 1 26.5 33.56 30.91
1457 1 38.04 28.19 33.2
1458 1 31.09 35.48 29.29
1459 1 1.08 27.44 21.3
1460 1 42.47 25.67 30.51
1461 1 38.33 42.52 8.26
1462 1 39.68 6.38 17.47
1463 1 1.34 18.36 39.56
1464 1 23.86 38.97 0.54
1465 1 40.22 30.29 41.38
1466 1 3.25 2.75 3.04
1467 1 8.4 30.47 36.52
1468 1 17.81 6 11.66
1469 1 2.38 15.53 34.79
1470 1 17.67 9.85 12.01
1471 1 24.19 7.3 9.3
1472 1 24.04 33.89 10.97
1473 1 20.39 20.9 14.95
1474 1 18.42 8.83 33.65
1475 1 33.43 24.74 11.55
1476 1 20.76 14.7 27.53
1477 1 28.57 25.74 14.99
1478 1 9.26 20.74 28.41
1479 1 39.73 40 34.57
1480 1 21.05 22.51 42.42
1481 1 3.28 33.25 2.53
1482 1 19.25 3.91 14.69
1483 1 2.54 0.21 26.31
1484 1 29.53 24 25.48
1485 1 29.9 20.05 17.45
1486 1 5.35 14.06 29.28
1487 1 12.94 0.83 32.11
1488 1 3.37 24.55 17.14
1489 1 34.15 10.78 17.3
1490 1 36.72 19.1 29.02
1491 1 14.01 17.41 8.19
1492 1 17.67 22.92 29.48
1493 1 17.07 16.31 30.55
1494 1 15.18 10.14 8.97
1495 1 32.05 36.54 9.84
1496 1 38.38 25.66 22.59
1497 1 25.29 26.51 10.49
1498 1 35.98 14.62 38.84
1499 1 23.49 41.9 11.4
1500 1 37.08 35.86 42.05
1501 1 30.92 33.24 15.61
1502 1 25.26 4.55 21.67
1503 1 31.44 40.7 37.4
1504 1 17.67 41.12 35.87
1505 1 41.96 36.59 6.47
1506 1 32.92 36.82 32.28
1507 1 15.12 10.44 42.69
1508 1 36.86 18.61 12.1
1509 1 8.88 27.21 27.23
1510 1 3.72 31.2 2.02
1511 1 18.32 5.83 31.71
1512 1 36.67 9.65 27.48
1513 1 39.39 6.97 10.85
1514 1 5.31 18.97 17.33
1515 1 0.5 9.36 23.75
1516 1 33.49 8.48 21.91
1517 1 29.17 10.86 14
1518 1 15.63 33.83 9.2
1519 1 13.45 7.51 40.78
1520 1 4.8 41.47 36.61
1521 1 17.17 11.75 39.3
1522 1 11.57 26.05 14.99
1523 1 37.91 11.07 34.21
1524 1 41.73 16.14 36.39
1525 1 30.56 18.64 6.66
1526 1 38.95 4.22 20.97
1527 1 18.12 6.53 33.85
1528 1 42.5 34.03 31.01
1529 1 42.51 26.57 17.5
1530 1 23.89 21.57 24.4
1531 1 14.78 8.26 17.33
1532 1 2.37 22.78 30.35
1533 1 40.62 16.52 7.25
1534 1 36.81 26.71 13.93
1535 1 18.26 0.76 13.23
1536 1 13.58 7.29 6.68
1537 1 11.06 39.33 8.54
1538 1 11.56 14.98 24.92
1539 1 9.29 41.24 0.6
1540 1 15.98 37.74 9.78
1541 1 5.25 37.89 6.08
1542 1 40.28 26.94 40.41
1543 1 3.46 30.18 3.98
1544 1 22.25 0.15 24.71
1545 1 5.96 8.26 24.93
1546 1 25.25 25.3 41.05
1547 1 41.71 5.38 33.39
1548 1 18.4 6.17 6.91
1549 1 21.39 36.69 20.32
1550 1 34.38 31.56 32.66
1551 1 10.38 7.73 7.72
1552 1 33.24 39.58 38.26
1553 1 4.92 6.25 28.86
1554 1 29.87 30.67 35.53
1555 1 38.7 26.36 29.56
1556 1 6.08 23.7 21.82
1557 1 9.1 1.83 9.05
1558 1 31.06 17.24 35.49
1559 1 34.3 37.19 24.16
1560 1 28.2 7.31 1.38
1561 1 7.11 14.49 34.67
1562 1 39.05 24.3 28.56
1563 1 21.15 12.47 28.06
1564 1 10.32 19.25 39.09
1565 1 0.19 34.57 42.69
1566 1 39.29 40.38 14.11
1567 1 7.07 11.24 14.97
1568 1 0.46 3.03 0.68
1569 1 40.41 9.71 38.8
1570 1 26.76 12.02 21.2
1571 1 29.3 40.67 5.4
1572 1 7.85 37.69 12.44
1573 1 30.42 1.18 7.63
1574 1 24.31 30.03 21.43
1575 1 3.09 14.51 15.7
1576 1 29.89 34.33 4.89
1577 1 0.92 13.99 2.99
1578 1 40.13 22.05 2.47
1579 1 8.13 18.45 5.68
1580 1 1.71 35.26 14.62
1581 1 20.47 39.53 9.8
1582 1 0.63 22.9 38.69
1583 1 19.88 16.92 3.6
1584 1 4.51 34.65 22.43
1585 1 23.47 23.11 21.54
1586 1 34.85 7.87 33.88
1587 1 5.16 32.61 21.52
1588 1 12.94 24.34 15.58
1589 1 15.31 25.17 35.73
1590 1 12.81 28.14 2.91
1591 1 34.09 42.2 15.6
1592 1 4.45 40.83 24.2
1593 1 31.79 12.74 15.78
1594 1 14.98 6.51 22.48
1595 1 30.59 15.56 5.75
1596 1 11.1 8.29 18.59
1597 1 15.77 41.23 31.51
1598 1 22.99 11.13 39.3
1599 1 38.04 8.51 11.9
1600 1 28.55 30.71 25.13
1601 1 36.28 18.21 4.69
1602 1 18.86 26.8 3.57
1603 1 16.63 24.87 30.48
1604 1 21.86 33.73 10.5
1605 1 39.78 27.5 19.51
1606 1 16.94 41.55 29.57
1607 1 29.68 41.47 21.04
1608 1 16.32 16.24 12.03
1609 1 14.82 24.46 0.28
1610 1 24.39 1.22 35.22
1611 1 3.56 6.42 11.71
1612 1 4.9 27.24 10.82
1613 1 41.44 29.5 26.05
1614 1 31.39 0.9 13.2
1615 1 32.21 2.39 3.28
1616 1 41.7 0.28 2.74
1617 1 23.39 7.18 31.72
1618 1 37.98 5.7 38.53
1619 1 7.77 16.46 15.48
1620 1 6.82 13.38 18.18
1621 1 23.05 31.36 31.42
1622 1 5.53 20.74 42.52
1623 1 3.17 32.04 7.67
1624 1 25.11 31.98 10.31
1625 1 4.53 17.54 7.95
1626 1 6.65 25.81 11.28
1627 1 3.76 41.84 28.03
1628 1 4.1 28.45 18.57
1629 1 39.21 4.82 30.96
1630 1 2.74 30.19 36.51
1631 1 20.67 33.74 16.25
1632 1 16.24 13.69 36.15
1633 1 9.93 40.13 17.42
1634 1 36.68 16.55 32.08
1635 1 41.21 1.84 1.15
1636 1 9.17 36.5 36.97
1637 1 35.78 21.87 4.04
1638 1 37.64 36.49 16.84
1639 1 31.62 24.13 13.04
1640 1 1.45 40.49 1.29
1641 1 6.75 37.63 4.52
1642 1 3.14 13.36 7.78
1643 1 17.73 2.18 15.03
1644 1 31.3 5.15 22.51
1645 1 30.61 10.75 26.58
1646 1 16.12 41.88 3.74
1647 1 41.03 5.42 2.32
1648 1 36.86 6.86 22.68
1649 1 24.96 1.59 26.55
1650 1 18.92 19.46 30.2
1651 1 26.08 33.69 25.09
1652 1 10.97 26.44 36.3
1653 1 27.95 0.28 20.46
1654 1 26.7 35.53 13.13
1655 1 17.14 4.88 25.9
1656 1 40.75 1.55 28.61
1657 1 17.5 7.14 25.49
1658 1 25.69 17.03 0.23
1659 1 2.9 5.08 41.32
1660 1 37.8 39.96 19.24
1661 1 12.76 22.08 35.52
1662 1 22.09 15.74 3.67
1663 1 4.79 17.39 11.27
1664 1 26.54 2.49 40.11
1665 1 10.27 38.98 4.89
1666 1 18.57 14.6 15.57
1667 1 32.1 22.42 24.98
1668 1 8.28 39.37 3.85
1669 1 32.04 18.94 17.8
1670 1 12.08 30.1 21.1
1671 1 9.28 15.44 24.76
1672 1 36.89 13.37 18.38
1673 1 3.1 12.82 32.18
1674 1 25.77 27 34.64
1675 1 40.36 2.95 9.39
1676 1 34.13 2.13 6.28
1677 1 37.97 20.09 25.27
1678 1 38.51 2.72 30.7
1679 1 14.29 9.42 6.98
1680 1 11.49 40.75 21.55
1681 1 19.26 34.03 19.57
1682 1 35.98 15.85 24.47
1683 1 4.06 8.81 3.3
1684 1 5.6 34.32 5.67
1685 1 7.8 40.73 9.84
1686 1 23.53 7.64 40.74
1687 1 26.15 41.82 19.93
1688 1 36.39 23.64 26.44
1689 1 9.75 17.18 38.21
1690 1 1.07 38.95 10.23
1691 1 15.81 25.6 2.18
1692 1 39.86 25.82 7.88
1693 1 20.7 28.18 16.07
1694 1 40.7 35.65 14.25
1695 1 26.54 6.3 4.55
1696 1 2.86 31.92 31.07
1697 1 32.24 15.79 23.78
1698 1 34.28 14.87 6.5
1699 1 39.81 8.75 40.73
1700 1 22.05 38.27 14.2
1701 1 31.37 21.25 33.48
1702 1 2.09 8.61 22.18
1703 1 17.74 25.81 11.07
1704 1 42.53 1.43 6.44
1705 1 14.87 25.23 16.52
1706 1 12.91 27.54 25.21
1707 1 15.68 11.21 29.01
1708 1 33.74 35.2 13.96
1709 1 3.73 12.49 16.47
1710 1 17.48 28.93 1.06
