7209.1 0.81718
7210.4 0.81718
7211.7 0.81718
7213 0.81718
7214.3 0.81718
7215.6 0.81718
7216.9 0.81718
7218.1 0.81718
7219.4 0.81718
7220.7 0.81718
7222 0.81718
7223.3 0.81718
7224.6 0.81718
7225.9 0.81718
7227.2 0.81718
7228.5 0.81718
7229.8 0.81718
7231.1 0.81718
7232.4 0.81718
7233.7 0.81718
7235 0.81718
7236.3 0.81718
7237.6 0.81718
7238.9 0.81718
7240.2 0.81718
7241.5 0.81718
7242.8 0.81718
7244.1 0.81718
7245.3 0.81718
7246.6 0.81718
7247.9 0.81718
7249.2 0.81718
7250.5 0.81718
7251.8 0.81718
7253.1 0.81718
7254.4 0.81718
7255.7 0.81718
7257 0.81718
7258.3 0.81718
7259.6 0.81718
7260.9 0.81718
7262.2 0.81718
7263.5 0.81718
7264.8 0.81718
7266.1 0.81718
7267.4 0.81718
7268.7 0.81718
7270 0.81758
7271.3 0.81798
7272.5 0.81798
7273.8 0.81798
7275.1 0.81798
7276.4 0.81798
7277.7 0.81798
7279 0.81798
7280.3 0.81798
7281.6 0.81798
7282.9 0.81798
7284.2 0.81798
7285.5 0.81798
7286.8 0.81798
7288.1 0.81798
7289.4 0.81798
7290.7 0.81798
7292 0.81839
7293.3 0.81881
7294.6 0.81881
7295.9 0.81881
7297.2 0.81881
7298.5 0.81881
7299.7 0.81881
7301 0.81881
7302.3 0.81881
7303.6 0.81881
7304.9 0.81881
7306.2 0.81881
7307.5 0.81881
7308.8 0.81881
7310.1 0.81881
7311.4 0.81881
7312.7 0.81881
7314 0.81881
7315.3 0.81881
7316.6 0.81881
7317.9 0.81881
7319.2 0.81881
7320.5 0.81881
7321.8 0.81881
7323.1 0.81881
7324.4 0.81881
7325.7 0.81881
7326.9 0.81881
7328.2 0.81881
7329.5 0.81881
7330.8 0.81881
7332.1 0.81881
7333.4 0.81881
7334.7 0.81881
7336 0.81881
7337.3 0.81881
7338.6 0.81881
7339.9 0.81881
7341.2 0.81881
7342.5 0.81881
7343.8 0.81881
7345.1 0.81881
7346.4 0.81881
7347.7 0.81881
7349 0.81881
7350.3 0.81881
7351.6 0.81881
7352.9 0.81881
7354.1 0.81881
7355.4 0.81881
7356.7 0.81881
7358 0.81881
7359.3 0.81881
7360.6 0.81881
7361.9 0.81881
7363.2 0.81881
7364.5 0.81881
7365.8 0.81881
7367.1 0.81881
7368.4 0.81881
7369.7 0.8193
7371 0.81979
7372.3 0.81979
7373.6 0.81979
7374.9 0.81979
7376.2 0.81979
7377.5 0.81979
7378.8 0.81979
7380.1 0.81979
7381.3 0.81979
7382.6 0.81979
7383.9 0.81979
7385.2 0.81979
7386.5 0.81979
7387.8 0.81979
7389.1 0.81979
7390.4 0.81979
7391.7 0.81979
7393 0.81979
7394.3 0.81979
7395.6 0.81979
7396.9 0.82025
7398.2 0.82072
7399.5 0.82072
7400.8 0.82072
7402.1 0.82072
7403.4 0.82072
7404.7 0.82072
7406 0.82072
7407.3 0.82072
7408.5 0.82072
7409.8 0.82072
7411.1 0.82072
7412.4 0.82072
7413.7 0.82072
7415 0.82072
7416.3 0.82072
7417.6 0.82072
7418.9 0.82118
7420.2 0.82165
7421.5 0.82165
7422.8 0.82165
7424.1 0.82165
7425.4 0.82165
7426.7 0.82165
7428 0.82165
7429.3 0.82165
7430.6 0.82165
7431.9 0.82165
7433.2 0.82165
7434.5 0.82165
7435.7 0.82165
7437 0.82165
7438.3 0.82165
7439.6 0.82165
7440.9 0.82165
7442.2 0.82165
7443.5 0.82165
7444.8 0.82165
7446.1 0.82165
7447.4 0.82165
7448.7 0.82165
7450 0.82165
7451.3 0.82165
7452.6 0.82165
7453.9 0.82165
7455.2 0.82165
7456.5 0.82165
7457.8 0.82165
7459.1 0.82165
7460.4 0.82165
7461.7 0.82165
7462.9 0.82165
7464.2 0.82165
7465.5 0.82165
7466.8 0.82165
7468.1 0.82165
7469.4 0.82165
7470.7 0.82165
7472 0.82165
7473.3 0.82165
7474.6 0.82165
7475.9 0.82165
7477.2 0.82165
7478.5 0.82165
7479.8 0.82165
7481.1 0.82165
7482.4 0.82165
7483.7 0.82165
7485 0.82165
7486.3 0.82165
7487.6 0.82165
7488.9 0.82165
7490.1 0.82165
7491.4 0.82165
7492.7 0.82165
7494 0.82165
7495.3 0.82165
7496.6 0.82165
7497.9 0.82165
7499.2 0.82165
7500.5 0.82165
7501.8 0.82165
7503.1 0.82165
7504.4 0.82165
7505.7 0.82165
7507 0.82165
7508.3 0.82165
7509.6 0.82165
7510.9 0.82165
7512.2 0.82165
7513.5 0.82165
7514.8 0.82165
7516.1 0.82165
7517.4 0.82165
7518.6 0.82165
7519.9 0.82165
7521.2 0.82165
7522.5 0.82165
7523.8 0.82165
7525.1 0.82165
7526.4 0.82165
7527.7 0.82165
7529 0.82165
7530.3 0.82165
7531.6 0.82165
7532.9 0.82165
7534.2 0.82165
7535.5 0.82165
7536.8 0.82165
7538.1 0.82165
7539.4 0.82165
7540.7 0.82165
7542 0.82165
7543.3 0.82165
7544.6 0.82165
7545.8 0.82165
7547.1 0.82165
7548.4 0.82165
7549.7 0.82165
7551 0.82165
7552.3 0.82165
7553.6 0.82165
7554.9 0.82165
7556.2 0.82165
7557.5 0.82165
7558.8 0.82165
7560.1 0.82165
7561.4 0.82165
7562.7 0.82165
7564 0.82165
7565.3 0.82165
7566.6 0.82165
7567.9 0.82165
7569.2 0.82165
7570.5 0.82165
7571.8 0.82165
7573 0.82165
7574.3 0.82165
7575.6 0.82165
7576.9 0.82165
7578.2 0.82165
7579.5 0.82165
7580.8 0.82165
7582.1 0.82165
7583.4 0.82165
7584.7 0.82165
7586 0.82165
7587.3 0.82165
7588.6 0.82165
7589.9 0.82165
7591.2 0.82165
7592.5 0.82165
7593.8 0.82165
7595.1 0.82165
7596.4 0.82165
7597.7 0.82165
7599 0.82165
7600.2 0.82165
7601.5 0.82165
7602.8 0.82165
7604.1 0.82165
7605.4 0.82165
7606.7 0.82165
7608 0.82165
7609.3 0.82165
7610.6 0.82165
7611.9 0.82165
7613.2 0.82165
7614.5 0.82165
7615.8 0.82165
7617.1 0.82165
7618.4 0.82165
7619.7 0.82165
7621 0.82165
7622.3 0.82165
7623.6 0.82165
7624.9 0.82165
7626.2 0.82165
7627.4 0.82165
7628.7 0.82165
7630 0.82165
7631.3 0.82165
7632.6 0.82165
7633.9 0.82208
7635.2 0.82252
7636.5 0.82252
7637.8 0.82252
7639.1 0.82252
7640.4 0.82252
7641.7 0.82252
7643 0.82252
7644.3 0.82252
7645.6 0.82252
7646.9 0.82252
7648.2 0.82252
7649.5 0.82252
7650.8 0.82252
7652.1 0.82252
7653.4 0.82252
7654.6 0.82252
7655.9 0.82252
7657.2 0.82252
7658.5 0.82252
7659.8 0.82252
7661.1 0.82252
7662.4 0.82252
7663.7 0.82252
7665 0.82252
7666.3 0.82252
7667.6 0.82252
7668.9 0.82252
7670.2 0.82252
7671.5 0.82252
7672.8 0.82252
7674.1 0.82252
7675.4 0.82252
7676.7 0.82252
7678 0.82252
7679.3 0.82252
7680.6 0.82252
7681.8 0.82252
7683.1 0.82252
7684.4 0.82252
7685.7 0.82252
7687 0.82252
7688.3 0.82252
7689.6 0.82252
7690.9 0.82252
7692.2 0.82252
7693.5 0.82252
7694.8 0.82252
7696.1 0.82252
7697.4 0.82252
7698.7 0.82252
7700 0.82252
7701.3 0.82252
7702.6 0.82252
7703.9 0.82252
7705.2 0.82252
7706.5 0.82252
7707.8 0.82252
7709 0.82252
7710.3 0.82252
7711.6 0.82252
7712.9 0.82252
7714.2 0.82252
7715.5 0.82252
7716.8 0.82252
7718.1 0.82252
7719.4 0.82252
7720.7 0.82252
7722 0.82252
7723.3 0.82252
7724.6 0.82252
7725.9 0.82252
7727.2 0.82252
7728.5 0.82252
7729.8 0.82252
7731.1 0.82252
7732.4 0.82252
7733.7 0.82252
7735 0.82252
7736.2 0.82252
7737.5 0.82252
7738.8 0.82252
7740.1 0.82252
7741.4 0.82252
7742.7 0.82252
7744 0.82252
7745.3 0.82252
7746.6 0.82252
7747.9 0.82252
7749.2 0.82252
7750.5 0.82252
7751.8 0.82252
7753.1 0.82252
7754.4 0.82252
7755.7 0.82252
7757 0.82252
7758.3 0.82252
7759.6 0.82252
7760.9 0.82252
7762.2 0.82252
7763.4 0.82252
7764.7 0.82252
7766 0.82252
7767.3 0.82252
7768.6 0.82252
7769.9 0.82252
7771.2 0.82252
7772.5 0.82252
7773.8 0.82252
7775.1 0.82252
7776.4 0.82252
7777.7 0.82252
7779 0.82252
7780.3 0.82252
7781.6 0.82252
7782.9 0.82252
7784.2 0.82252
7785.5 0.82252
7786.8 0.82252
7788.1 0.82252
7789.4 0.82252
7790.6 0.82252
7791.9 0.82252
7793.2 0.82252
7794.5 0.82252
7795.8 0.82252
7797.1 0.82252
7798.4 0.82252
7799.7 0.82252
7801 0.82252
7802.3 0.82252
7803.6 0.82252
7804.9 0.82252
7806.2 0.82252
7807.5 0.82252
7808.8 0.82252
7810.1 0.82252
7811.4 0.82252
7812.7 0.82252
7814 0.82252
7815.3 0.82252
7816.6 0.82252
7817.8 0.82252
7819.1 0.82252
7820.4 0.82252
7821.7 0.82252
7823 0.82252
7824.3 0.82252
7825.6 0.82252
7826.9 0.82252
7828.2 0.82252
7829.5 0.82252
7830.8 0.82252
7832.1 0.82252
7833.4 0.82252
7834.7 0.82252
7836 0.82252
7837.3 0.82252
7838.6 0.82252
7839.9 0.82252
7841.2 0.82252
7842.5 0.82252
7843.8 0.82273
7845 0.82294
7846.3 0.82294
7847.6 0.82294
7848.9 0.82294
7850.2 0.82294
7851.5 0.82294
7852.8 0.82294
7854.1 0.82294
7855.4 0.82294
7856.7 0.82294
7858 0.82294
7859.3 0.82294
7860.6 0.82294
7861.9 0.82294
7863.2 0.82294
7864.5 0.82294
7865.8 0.82294
7867.1 0.82294
7868.4 0.82294
7869.7 0.82294
7871 0.82294
7872.2 0.82294
7873.5 0.82294
7874.8 0.82294
7876.1 0.82294
7877.4 0.82294
7878.7 0.82294
7880 0.82294
7881.3 0.82294
7882.6 0.82294
7883.9 0.82294
7885.2 0.82294
7886.5 0.82294
7887.8 0.82294
7889.1 0.82294
7890.4 0.82294
7891.7 0.82294
7893 0.82294
7894.3 0.82294
7895.6 0.82294
7896.9 0.82294
7898.2 0.82294
7899.4 0.82399
7900.7 0.82504
7902 0.82504
7903.3 0.82504
7904.6 0.82504
7905.9 0.82504
7907.2 0.82504
7908.5 0.82504
7909.8 0.82504
7911.1 0.82504
7912.4 0.82504
7913.7 0.82504
7915 0.82504
7916.3 0.82504
7917.6 0.82504
7918.9 0.82504
7920.2 0.82504
7921.5 0.82504
7922.8 0.82504
7924.1 0.82504
7925.4 0.82504
7926.6 0.82504
7927.9 0.82504
7929.2 0.82504
7930.5 0.82504
7931.8 0.82504
7933.1 0.82504
7934.4 0.82504
7935.7 0.82504
7937 0.82504
7938.3 0.82504
7939.6 0.82504
7940.9 0.82504
7942.2 0.82504
7943.5 0.82504
7944.8 0.82504
7946.1 0.82504
7947.4 0.82504
7948.7 0.82504
7950 0.82504
7951.3 0.82504
7952.6 0.82504
7953.9 0.82504
7955.1 0.82504
7956.4 0.82504
7957.7 0.82504
7959 0.82504
7960.3 0.82504
7961.6 0.82504
7962.9 0.82504
7964.2 0.82504
7965.5 0.82504
7966.8 0.82504
7968.1 0.82504
7969.4 0.82504
7970.7 0.82504
7972 0.82504
7973.3 0.82504
7974.6 0.82504
7975.9 0.82504
7977.2 0.82504
7978.5 0.82504
7979.8 0.82504
7981.1 0.82504
7982.3 0.82504
7983.6 0.82504
7984.9 0.82504
7986.2 0.82504
7987.5 0.82504
7988.8 0.82504
7990.1 0.82504
7991.4 0.82504
7992.7 0.82504
7994 0.82504
7995.3 0.82504
7996.6 0.82504
7997.9 0.82504
7999.2 0.82504
8000.5 0.82504
8001.8 0.82504
8003.1 0.82504
8004.4 0.82504
8005.7 0.82504
8007 0.82504
8008.3 0.82504
8009.5 0.82504
8010.8 0.82504
8012.1 0.82504
8013.4 0.82504
8014.7 0.82504
8016 0.82504
8017.3 0.82504
8018.6 0.82504
8019.9 0.82504
8021.2 0.82504
8022.5 0.82504
8023.8 0.82504
8025.1 0.82504
8026.4 0.82504
8027.7 0.82504
8029 0.82504
8030.3 0.82504
8031.6 0.82504
8032.9 0.82504
8034.2 0.82504
8035.5 0.82504
8036.7 0.82504
8038 0.82504
8039.3 0.82504
8040.6 0.82504
8041.9 0.82504
8043.2 0.82504
8044.5 0.82504
8045.8 0.82504
8047.1 0.82504
8048.4 0.82504
8049.7 0.82504
8051 0.82504
8052.3 0.82504
8053.6 0.82504
8054.9 0.82504
8056.2 0.82504
8057.5 0.82504
8058.8 0.82504
8060.1 0.82504
8061.4 0.82504
8062.7 0.82504
8063.9 0.82504
8065.2 0.82504
8066.5 0.82504
8067.8 0.82504
8069.1 0.82504
8070.4 0.82504
8071.7 0.82504
8073 0.82504
8074.3 0.82504
8075.6 0.82504
8076.9 0.82504
8078.2 0.82504
8079.5 0.82557
8080.8 0.82609
8082.1 0.82609
8083.4 0.82609
8084.7 0.82609
8086 0.82609
8087.3 0.82609
8088.6 0.82609
8089.9 0.82609
8091.1 0.82609
8092.4 0.82609
8093.7 0.82609
8095 0.82609
8096.3 0.82609
8097.6 0.82609
8098.9 0.82609
8100.2 0.82609
8101.5 0.82609
8102.8 0.82609
8104.1 0.82609
8105.4 0.82609
8106.7 0.82609
8108 0.82609
8109.3 0.82609
8110.6 0.82609
8111.9 0.82609
8113.2 0.82609
8114.5 0.82609
8115.8 0.82609
8117.1 0.82609
8118.3 0.82609
8119.6 0.82609
8120.9 0.82609
8122.2 0.82609
8123.5 0.82609
8124.8 0.82609
8126.1 0.82609
8127.4 0.82609
8128.7 0.82609
8130 0.82609
8131.3 0.82609
8132.6 0.82609
8133.9 0.82609
8135.2 0.82609
8136.5 0.82609
8137.8 0.82664
8139.1 0.82718
8140.4 0.82718
8141.7 0.82718
8143 0.82718
8144.3 0.82718
8145.5 0.82718
8146.8 0.82718
8148.1 0.82718
8149.4 0.82718
8150.7 0.82718
8152 0.82718
8153.3 0.82718
8154.6 0.82718
8155.9 0.82718
8157.2 0.82718
8158.5 0.82718
8159.8 0.82718
8161.1 0.82718
8162.4 0.82718
8163.7 0.82718
8165 0.82718
8166.3 0.82718
8167.6 0.82718
8168.9 0.82718
8170.2 0.82718
8171.5 0.82718
8172.7 0.82718
8174 0.82718
8175.3 0.82718
8176.6 0.82718
8177.9 0.82718
8179.2 0.82718
8180.5 0.82718
8181.8 0.82718
8183.1 0.82718
8184.4 0.82718
8185.7 0.82718
8187 0.82718
8188.3 0.82718
8189.6 0.82718
8190.9 0.82718
8192.2 0.82718
8193.5 0.82718
8194.8 0.82718
8196.1 0.82905
8197.4 0.83091
8198.7 0.83091
8199.9 0.83091
8201.2 0.83091
8202.5 0.83091
8203.8 0.83091
8205.1 0.83091
8206.4 0.83091
8207.7 0.83091
8209 0.83091
8210.3 0.83091
8211.6 0.83091
8212.9 0.83091
8214.2 0.83091
8215.5 0.83091
8216.8 0.83091
8218.1 0.83091
8219.4 0.83091
8220.7 0.83091
8222 0.83091
8223.3 0.83091
8224.6 0.83091
8225.9 0.83091
8227.1 0.83091
8228.4 0.83091
8229.7 0.83091
8231 0.83091
8232.3 0.83091
8233.6 0.83091
8234.9 0.83091
8236.2 0.83091
8237.5 0.83091
8238.8 0.83091
8240.1 0.83091
8241.4 0.83091
8242.7 0.83091
8244 0.83091
8245.3 0.83091
8246.6 0.83091
8247.9 0.83091
8249.2 0.83091
8250.5 0.83091
8251.8 0.83091
8253.1 0.83091
8254.3 0.83091
8255.6 0.83091
8256.9 0.83091
8258.2 0.83091
8259.5 0.83091
8260.8 0.83091
8262.1 0.83091
8263.4 0.83091
8264.7 0.83091
8266 0.83091
8267.3 0.83091
8268.6 0.83091
8269.9 0.83091
8271.2 0.83091
8272.5 0.83091
8273.8 0.83091
8275.1 0.83091
8276.4 0.83091
8277.7 0.83091
8279 0.83091
8280.3 0.83091
8281.5 0.83091
8282.8 0.83091
8284.1 0.83091
8285.4 0.83091
8286.7 0.83091
8288 0.83091
8289.3 0.83091
8290.6 0.83091
8291.9 0.83091
8293.2 0.83091
8294.5 0.83091
8295.8 0.83091
8297.1 0.83091
8298.4 0.83091
8299.7 0.83091
8301 0.83091
8302.3 0.83091
8303.6 0.83091
8304.9 0.83091
8306.2 0.83091
8307.5 0.83091
8308.7 0.83091
8310 0.83091
8311.3 0.83091
8312.6 0.83091
8313.9 0.83091
8315.2 0.83091
8316.5 0.83091
8317.8 0.83091
8319.1 0.83091
8320.4 0.83091
8321.7 0.83091
8323 0.83091
8324.3 0.83091
8325.6 0.83091
8326.9 0.83091
8328.2 0.83091
8329.5 0.83091
8330.8 0.83144
8332.1 0.83197
8333.4 0.83197
8334.7 0.83197
8335.9 0.83197
8337.2 0.83197
8338.5 0.83197
8339.8 0.83197
8341.1 0.83197
8342.4 0.83197
8343.7 0.83197
8345 0.83197
8346.3 0.83197
8347.6 0.83197
8348.9 0.83197
8350.2 0.83197
8351.5 0.83197
8352.8 0.83197
8354.1 0.83197
8355.4 0.83197
8356.7 0.83197
8358 0.83197
8359.3 0.83197
8360.6 0.83197
8361.9 0.83197
8363.1 0.83197
8364.4 0.83197
8365.7 0.83197
8367 0.83197
8368.3 0.83197
8369.6 0.83197
8370.9 0.83197
8372.2 0.83197
8373.5 0.83197
8374.8 0.83197
8376.1 0.83197
8377.4 0.83197
8378.7 0.83197
8380 0.83197
8381.3 0.83197
8382.6 0.83197
8383.9 0.83197
8385.2 0.83197
8386.5 0.83197
8387.8 0.83197
8389.1 0.83197
8390.4 0.83197
8391.6 0.83197
8392.9 0.83197
8394.2 0.83197
8395.5 0.83197
8396.8 0.83197
8398.1 0.83197
8399.4 0.83197
8400.7 0.83197
8402 0.83197
8403.3 0.83197
8404.6 0.83197
8405.9 0.83197
8407.2 0.83197
8408.5 0.83197
8409.8 0.83197
8411.1 0.83197
8412.4 0.83197
8413.7 0.83197
8415 0.83197
8416.3 0.83197
8417.6 0.83197
8418.8 0.83197
8420.1 0.83197
8421.4 0.83197
8422.7 0.83197
8424 0.83197
8425.3 0.83197
8426.6 0.83197
8427.9 0.83197
8429.2 0.83197
8430.5 0.83197
8431.8 0.83197
8433.1 0.83197
8434.4 0.83197
8435.7 0.83197
8437 0.83197
8438.3 0.83197
8439.6 0.83197
8440.9 0.83197
8442.2 0.83197
8443.5 0.83197
8444.8 0.83197
8446 0.83197
8447.3 0.83197
8448.6 0.83197
8449.9 0.83197
8451.2 0.83197
8452.5 0.83197
8453.8 0.83197
8455.1 0.83197
8456.4 0.83197
8457.7 0.83197
8459 0.83197
8460.3 0.83197
8461.6 0.83197
8462.9 0.83197
8464.2 0.83197
8465.5 0.83197
8466.8 0.83197
8468.1 0.83197
8469.4 0.83197
8470.7 0.83197
8472 0.83197
8473.2 0.83197
8474.5 0.83197
8475.8 0.83197
8477.1 0.83197
8478.4 0.83197
8479.7 0.83197
8481 0.83197
8482.3 0.83197
8483.6 0.83197
8484.9 0.83197
8486.2 0.83197
8487.5 0.83197
8488.8 0.83197
8490.1 0.83197
8491.4 0.83197
8492.7 0.83197
8494 0.83197
8495.3 0.83197
8496.6 0.83197
8497.9 0.83197
8499.2 0.83197
8500.4 0.83197
8501.7 0.83197
8503 0.83197
8504.3 0.83197
8505.6 0.83197
8506.9 0.83197
8508.2 0.83197
8509.5 0.83197
8510.8 0.83197
8512.1 0.83197
8513.4 0.83197
8514.7 0.83197
8516 0.83197
8517.3 0.83197
8518.6 0.83197
8519.9 0.83197
8521.2 0.83197
8522.5 0.83197
8523.8 0.83197
8525.1 0.83197
8526.4 0.83197
8527.6 0.83197
8528.9 0.83197
8530.2 0.83197
8531.5 0.83197
8532.8 0.83197
8534.1 0.83197
8535.4 0.83197
8536.7 0.83197
8538 0.83197
8539.3 0.83197
8540.6 0.83197
8541.9 0.83197
8543.2 0.83197
8544.5 0.83197
8545.8 0.83197
8547.1 0.83197
8548.4 0.83197
8549.7 0.83197
8551 0.83197
8552.3 0.83197
8553.6 0.83197
8554.8 0.83197
8556.1 0.83197
8557.4 0.83197
8558.7 0.83197
8560 0.83197
8561.3 0.83197
8562.6 0.83197
8563.9 0.83197
8565.2 0.83197
8566.5 0.83197
8567.8 0.83197
8569.1 0.83197
8570.4 0.83197
8571.7 0.83197
8573 0.83197
8574.3 0.83197
8575.6 0.83197
8576.9 0.83197
8578.2 0.83197
8579.5 0.83197
8580.8 0.83197
8582 0.83197
8583.3 0.83197
8584.6 0.83197
8585.9 0.83197
8587.2 0.83197
8588.5 0.83251
8589.8 0.83306
8591.1 0.83306
8592.4 0.83306
8593.7 0.83306
8595 0.83306
8596.3 0.83306
8597.6 0.83306
8598.9 0.83306
8600.2 0.83306
8601.5 0.83306
8602.8 0.83306
8604.1 0.83306
8605.4 0.83306
8606.7 0.83306
8608 0.83306
8609.2 0.83306
8610.5 0.83306
8611.8 0.83306
8613.1 0.83306
8614.4 0.83306
8615.7 0.83306
8617 0.83306
8618.3 0.83306
8619.6 0.83306
8620.9 0.83306
8622.2 0.83306
8623.5 0.83306
8624.8 0.83306
8626.1 0.83306
8627.4 0.83306
8628.7 0.83306
8630 0.83306
8631.3 0.83306
8632.6 0.83306
8633.9 0.83306
8635.2 0.83306
8636.4 0.83306
8637.7 0.83306
8639 0.83306
8640.3 0.83306
8641.6 0.83306
8642.9 0.83306
8644.2 0.83306
8645.5 0.83306
8646.8 0.83306
8648.1 0.83306
8649.4 0.83306
8650.7 0.83306
8652 0.83306
8653.3 0.83306
8654.6 0.83306
8655.9 0.83306
8657.2 0.83306
8658.5 0.83306
8659.8 0.83306
8661.1 0.83306
8662.4 0.83306
8663.6 0.83306
8664.9 0.83306
8666.2 0.83306
8667.5 0.83306
8668.8 0.83306
8670.1 0.83306
8671.4 0.83306
8672.7 0.83306
8674 0.83306
8675.3 0.83306
8676.6 0.83306
8677.9 0.83306
8679.2 0.83306
8680.5 0.83306
8681.8 0.83306
8683.1 0.83306
8684.4 0.83306
8685.7 0.83306
8687 0.83306
8688.3 0.83306
8689.6 0.83306
8690.8 0.83306
8692.1 0.83306
8693.4 0.83306
8694.7 0.83306
8696 0.83306
8697.3 0.83306
8698.6 0.83306
8699.9 0.83306
8701.2 0.83306
8702.5 0.83306
8703.8 0.83306
8705.1 0.83306
8706.4 0.83306
8707.7 0.83306
8709 0.83306
8710.3 0.83306
8711.6 0.83306
8712.9 0.83306
8714.2 0.83306
8715.5 0.83306
8716.8 0.83306
8718 0.83306
8719.3 0.83306
8720.6 0.83306
8721.9 0.83306
8723.2 0.83306
8724.5 0.83306
8725.8 0.83306
8727.1 0.83306
8728.4 0.83306
8729.7 0.83306
8731 0.83306
8732.3 0.83306
8733.6 0.83306
8734.9 0.83306
8736.2 0.83306
8737.5 0.83306
8738.8 0.83306
8740.1 0.83306
8741.4 0.83306
8742.7 0.83306
8744 0.83306
8745.2 0.83306
8746.5 0.83306
8747.8 0.83306
8749.1 0.83306
8750.4 0.83306
8751.7 0.83306
8753 0.83306
8754.3 0.83306
8755.6 0.83306
8756.9 0.83306
8758.2 0.83306
8759.5 0.83306
8760.8 0.83306
8762.1 0.83306
8763.4 0.83306
8764.7 0.83306
8766 0.83306
8767.3 0.83306
8768.6 0.83306
8769.9 0.83306
8771.2 0.83306
8772.4 0.83306
8773.7 0.83306
8775 0.83306
8776.3 0.83306
8777.6 0.83306
8778.9 0.83306
8780.2 0.83306
8781.5 0.83306
8782.8 0.83306
8784.1 0.83306
8785.4 0.83306
8786.7 0.83306
8788 0.83306
8789.3 0.83306
8790.6 0.83306
8791.9 0.83306
8793.2 0.83306
8794.5 0.83306
8795.8 0.83306
8797.1 0.83306
8798.4 0.83306
8799.7 0.83306
8800.9 0.83306
8802.2 0.83306
8803.5 0.83306
8804.8 0.83306
8806.1 0.83306
8807.4 0.83306
8808.7 0.83306
8810 0.83306
8811.3 0.83306
8812.6 0.83306
8813.9 0.83306
8815.2 0.83306
8816.5 0.83306
8817.8 0.83306
8819.1 0.83365
8820.4 0.83424
8821.7 0.83424
8823 0.83424
8824.3 0.83424
8825.6 0.83424
8826.9 0.83424
8828.1 0.83424
8829.4 0.83424
8830.7 0.83424
8832 0.83424
8833.3 0.83424
8834.6 0.83424
8835.9 0.83424
8837.2 0.83424
8838.5 0.83424
8839.8 0.83424
8841.1 0.83424
8842.4 0.83424
8843.7 0.83424
8845 0.83424
8846.3 0.83424
8847.6 0.83424
8848.9 0.83424
8850.2 0.83424
8851.5 0.83424
8852.8 0.83424
8854.1 0.83424
8855.3 0.83424
8856.6 0.83424
8857.9 0.83424
8859.2 0.83424
8860.5 0.83424
8861.8 0.83424
8863.1 0.83424
8864.4 0.83424
8865.7 0.83424
8867 0.83424
8868.3 0.83424
8869.6 0.83424
8870.9 0.83424
8872.2 0.83424
8873.5 0.83424
8874.8 0.83424
8876.1 0.83424
8877.4 0.83424
8878.7 0.83424
8880 0.83424
8881.3 0.83424
8882.5 0.83424
8883.8 0.83424
8885.1 0.83424
8886.4 0.83424
8887.7 0.83424
8889 0.83424
8890.3 0.83424
8891.6 0.83424
8892.9 0.83424
8894.2 0.83424
8895.5 0.83424
8896.8 0.83424
8898.1 0.83424
8899.4 0.83424
8900.7 0.83424
8902 0.83424
8903.3 0.83424
8904.6 0.83424
8905.9 0.83424
8907.2 0.83424
8908.5 0.83424
8909.7 0.83424
8911 0.83424
8912.3 0.83424
8913.6 0.83424
8914.9 0.83424
8916.2 0.83424
8917.5 0.83424
8918.8 0.83424
8920.1 0.83424
8921.4 0.83424
8922.7 0.83424
8924 0.83424
8925.3 0.83424
8926.6 0.83424
8927.9 0.83424
8929.2 0.83424
8930.5 0.83424
8931.8 0.83424
8933.1 0.83424
8934.4 0.83424
8935.7 0.83424
8936.9 0.83424
8938.2 0.83424
8939.5 0.83424
8940.8 0.83424
8942.1 0.83424
8943.4 0.83424
8944.7 0.83424
8946 0.83424
8947.3 0.83424
8948.6 0.83424
8949.9 0.83424
8951.2 0.83424
8952.5 0.83424
8953.8 0.83424
8955.1 0.83424
8956.4 0.83424
8957.7 0.83424
8959 0.83424
8960.3 0.83424
8961.6 0.83424
8962.9 0.83424
8964.1 0.83424
8965.4 0.83424
8966.7 0.83424
8968 0.83424
8969.3 0.83424
8970.6 0.83424
8971.9 0.83424
8973.2 0.83424
8974.5 0.83424
8975.8 0.83424
8977.1 0.83424
8978.4 0.83424
8979.7 0.83424
8981 0.83424
8982.3 0.83424
8983.6 0.83424
8984.9 0.83424
8986.2 0.83424
8987.5 0.83424
8988.8 0.83424
8990.1 0.83424
8991.3 0.83424
8992.6 0.83424
8993.9 0.83424
8995.2 0.83424
8996.5 0.83424
8997.8 0.83424
8999.1 0.83424
9000.4 0.83424
9001.7 0.83424
9003 0.83424
9004.3 0.83424
9005.6 0.83424
9006.9 0.83424
9008.2 0.83424
9009.5 0.83424
9010.8 0.83424
9012.1 0.83424
9013.4 0.83424
9014.7 0.83424
9016 0.83484
9017.3 0.83544
9018.5 0.83544
9019.8 0.83544
9021.1 0.83544
9022.4 0.83544
9023.7 0.83544
9025 0.83544
9026.3 0.83544
9027.6 0.83544
9028.9 0.83544
9030.2 0.83544
9031.5 0.83544
9032.8 0.83544
9034.1 0.83544
9035.4 0.83544
9036.7 0.83544
9038 0.83544
9039.3 0.83544
9040.6 0.83544
9041.9 0.83544
9043.2 0.83544
9044.5 0.83544
9045.7 0.83544
9047 0.83544
9048.3 0.83544
9049.6 0.83544
9050.9 0.83544
9052.2 0.83544
9053.5 0.83544
9054.8 0.83544
9056.1 0.83544
9057.4 0.83544
